day,distance,condition,fixed_distance
3,89.60000000000001,Monolayer chamber,35.2
3,78.4,Monolayer chamber,24.0
3,158.4,Monolayer chamber,104.0
3,171.20000000000002,Monolayer chamber,116.80000000000001
3,209.60000000000002,Monolayer chamber,155.20000000000002
3,273.6,Monolayer chamber,219.20000000000002
3,388.8,Monolayer chamber,334.4
3,296.0,Monolayer chamber,241.6
3,259.2,Monolayer chamber,204.79999999999998
3,200.0,Monolayer chamber,145.6
3,169.60000000000002,Monolayer chamber,115.60000000000002
3,134.4,Monolayer chamber,80.4
3,124.80000000000001,Monolayer chamber,70.80000000000001
3,126.4,Monolayer chamber,72.4
3,166.4,Monolayer chamber,112.4
3,152.0,Monolayer chamber,98.0
3,176.0,Monolayer chamber,122.0
3,195.20000000000002,Monolayer chamber,141.20000000000002
3,225.60000000000002,Monolayer chamber,171.60000000000002
3,220.8,Monolayer chamber,166.8
3,332.8,Monolayer chamber,278.8
3,276.8,Monolayer chamber,222.8
3,395.20000000000005,Monolayer chamber,341.20000000000005
3,515.2,Monolayer chamber,461.20000000000005
3,449.6,Monolayer chamber,395.6
3,481.6,Monolayer chamber,427.6
3,406.40000000000003,Monolayer chamber,352.40000000000003
3,345.6,Monolayer chamber,291.6
3,339.20000000000005,Monolayer chamber,285.20000000000005
3,328.0,Monolayer chamber,274.0
3,259.2,Monolayer chamber,205.2
3,230.4,Monolayer chamber,176.4
3,204.8,Monolayer chamber,150.8
3,203.20000000000002,Monolayer chamber,149.20000000000002
3,182.4,Monolayer chamber,128.4
3,147.20000000000002,Monolayer chamber,93.20000000000002
3,150.4,Monolayer chamber,96.4
3,131.20000000000002,Monolayer chamber,77.20000000000002
3,136.0,Monolayer chamber,82.0
3,108.80000000000001,Monolayer chamber,54.80000000000001
3,94.4,Monolayer chamber,40.400000000000006
3,62.400000000000006,Monolayer chamber,8.400000000000006
3,100.80000000000001,Monolayer chamber,46.80000000000001
3,75.2,Monolayer chamber,21.200000000000003
3,123.2,Monolayer chamber,69.2
3,156.8,Monolayer chamber,102.80000000000001
3,144.0,Monolayer chamber,90.0
3,190.4,Monolayer chamber,136.4
3,185.60000000000002,Monolayer chamber,131.60000000000002
3,235.20000000000002,Monolayer chamber,181.20000000000002
3,204.8,Monolayer chamber,150.8
3,260.8,Monolayer chamber,206.8
3,225.60000000000002,Monolayer chamber,171.60000000000002
3,296.0,Monolayer chamber,242.0
3,248.0,Monolayer chamber,194.0
3,252.8,Monolayer chamber,198.8
3,212.8,Monolayer chamber,158.8
3,212.8,Monolayer chamber,158.8
3,171.20000000000002,Monolayer chamber,117.20000000000002
3,140.8,Monolayer chamber,86.80000000000001
3,113.60000000000001,Monolayer chamber,59.60000000000001
3,100.80000000000001,Monolayer chamber,46.80000000000001
3,73.60000000000001,Monolayer chamber,19.60000000000001
3,113.60000000000001,Monolayer chamber,59.60000000000001
3,139.20000000000002,Monolayer chamber,85.20000000000002
3,155.20000000000002,Monolayer chamber,101.20000000000002
3,140.8,Monolayer chamber,86.80000000000001
3,238.4,Monolayer chamber,184.4
3,316.8,Monolayer chamber,262.8
3,257.6,Monolayer chamber,203.60000000000002
3,334.40000000000003,Monolayer chamber,280.40000000000003
3,441.6,Monolayer chamber,387.6
3,500.8,Monolayer chamber,446.8
3,620.8000000000001,Monolayer chamber,566.8000000000001
3,356.8,Monolayer chamber,302.8
3,580.8000000000001,Monolayer chamber,526.8000000000001
3,478.40000000000003,Monolayer chamber,424.40000000000003
3,443.20000000000005,Monolayer chamber,389.20000000000005
3,348.8,Monolayer chamber,294.8
3,291.2,Monolayer chamber,237.2
3,254.4,Monolayer chamber,200.4
3,276.8,Monolayer chamber,222.8
3,256.0,Monolayer chamber,202.0
3,259.2,Monolayer chamber,205.2
3,214.4,Monolayer chamber,160.4
3,174.4,Monolayer chamber,120.4
3,152.0,Monolayer chamber,98.0
3,129.6,Monolayer chamber,75.6
3,73.60000000000001,Monolayer chamber,19.60000000000001
3,91.2,Monolayer chamber,37.2
3,68.8,Monolayer chamber,14.799999999999997
3,110.4,Monolayer chamber,56.400000000000006
3,118.4,Monolayer chamber,64.4
3,156.8,Monolayer chamber,102.80000000000001
3,177.60000000000002,Monolayer chamber,123.60000000000002
3,195.20000000000002,Monolayer chamber,141.20000000000002
3,212.8,Monolayer chamber,158.8
3,280.0,Monolayer chamber,226.0
3,251.20000000000002,Monolayer chamber,197.20000000000002
3,201.60000000000002,Monolayer chamber,147.60000000000002
3,152.0,Monolayer chamber,98.0
3,174.4,Monolayer chamber,120.4
3,160.0,Monolayer chamber,106.0
3,144.0,Monolayer chamber,90.0
3,110.4,Monolayer chamber,56.400000000000006
3,70.4,Monolayer chamber,16.400000000000006
3,112.0,Monolayer chamber,58.0
3,89.60000000000001,Monolayer chamber,35.60000000000001
3,163.20000000000002,Monolayer chamber,109.20000000000002
3,139.20000000000002,Monolayer chamber,85.20000000000002
3,188.8,Monolayer chamber,134.8
3,220.8,Monolayer chamber,166.8
3,227.20000000000002,Monolayer chamber,173.20000000000002
3,171.20000000000002,Monolayer chamber,117.20000000000002
3,304.0,Monolayer chamber,250.0
3,326.40000000000003,Monolayer chamber,272.40000000000003
3,398.40000000000003,Monolayer chamber,344.40000000000003
3,462.40000000000003,Monolayer chamber,408.40000000000003
3,544.0,Monolayer chamber,490.0
3,465.6,Monolayer chamber,411.6
3,444.8,Monolayer chamber,390.8
3,388.8,Monolayer chamber,334.8
3,403.20000000000005,Monolayer chamber,349.20000000000005
3,352.0,Monolayer chamber,298.0
3,348.8,Monolayer chamber,294.8
3,254.4,Monolayer chamber,200.4
3,203.20000000000002,Monolayer chamber,149.20000000000002
3,163.20000000000002,Monolayer chamber,109.20000000000002
3,160.0,Monolayer chamber,106.0
3,259.2,Monolayer chamber,205.2
3,168.0,Monolayer chamber,114.0
3,116.80000000000001,Monolayer chamber,62.80000000000001
3,83.2,Monolayer chamber,29.200000000000003
3,110.4,Monolayer chamber,56.400000000000006
3,139.20000000000002,Monolayer chamber,85.20000000000002
3,179.20000000000002,Monolayer chamber,125.20000000000002
3,161.60000000000002,Monolayer chamber,107.60000000000002
3,140.8,Monolayer chamber,86.80000000000001
3,163.20000000000002,Monolayer chamber,109.20000000000002
3,232.0,Monolayer chamber,178.0
3,243.20000000000002,Monolayer chamber,189.20000000000002
3,251.20000000000002,Monolayer chamber,197.20000000000002
3,352.0,Monolayer chamber,298.0
3,352.0,Monolayer chamber,298.0
3,265.6,Monolayer chamber,211.60000000000002
3,246.4,Monolayer chamber,192.4
3,500.8,Monolayer chamber,446.8
4,84.80000000000001,Monolayer chamber,30.80000000000001
4,96.0,Monolayer chamber,42.0
4,102.4,Monolayer chamber,48.400000000000006
4,164.8,Monolayer chamber,110.80000000000001
4,302.40000000000003,Monolayer chamber,248.40000000000003
4,318.40000000000003,Monolayer chamber,264.40000000000003
4,254.4,Monolayer chamber,200.4
4,219.20000000000002,Monolayer chamber,165.20000000000002
4,385.6,Monolayer chamber,331.6
4,392.0,Monolayer chamber,338.0
4,462.40000000000003,Monolayer chamber,408.40000000000003
4,539.2,Monolayer chamber,485.20000000000005
4,643.2,Monolayer chamber,589.2
4,624.0,Monolayer chamber,570.0
4,635.2,Monolayer chamber,581.2
4,574.4,Monolayer chamber,520.4
4,569.6,Monolayer chamber,515.6
4,587.2,Monolayer chamber,533.2
4,684.8000000000001,Monolayer chamber,630.8000000000001
4,684.8000000000001,Monolayer chamber,630.8000000000001
4,641.6,Monolayer chamber,587.6
4,577.6,Monolayer chamber,523.6
4,587.2,Monolayer chamber,533.2
4,556.8000000000001,Monolayer chamber,502.80000000000007
4,545.6,Monolayer chamber,491.6
4,608.0,Monolayer chamber,554.0
4,606.4,Monolayer chamber,552.4
4,608.0,Monolayer chamber,554.0
4,678.4000000000001,Monolayer chamber,624.4000000000001
4,691.2,Monolayer chamber,637.2
4,657.6,Monolayer chamber,603.6
4,622.4000000000001,Monolayer chamber,568.4000000000001
4,628.8000000000001,Monolayer chamber,574.8000000000001
4,636.8000000000001,Monolayer chamber,582.8000000000001
4,635.2,Monolayer chamber,581.2
4,641.6,Monolayer chamber,587.6
4,619.2,Monolayer chamber,565.2
4,425.6,Monolayer chamber,371.6
4,360.0,Monolayer chamber,306.0
4,288.0,Monolayer chamber,234.0
4,292.8,Monolayer chamber,238.8
4,220.8,Monolayer chamber,166.8
4,168.0,Monolayer chamber,114.0
4,121.60000000000001,Monolayer chamber,67.60000000000001
4,121.60000000000001,Monolayer chamber,67.60000000000001
4,156.8,Monolayer chamber,102.80000000000001
4,164.8,Monolayer chamber,110.80000000000001
4,235.20000000000002,Monolayer chamber,181.20000000000002
4,276.8,Monolayer chamber,222.8
4,238.4,Monolayer chamber,184.4
4,344.0,Monolayer chamber,290.0
4,304.0,Monolayer chamber,250.0
4,376.0,Monolayer chamber,322.0
4,406.40000000000003,Monolayer chamber,352.40000000000003
4,449.6,Monolayer chamber,395.6
4,432.0,Monolayer chamber,378.0
4,454.40000000000003,Monolayer chamber,400.40000000000003
4,414.40000000000003,Monolayer chamber,360.40000000000003
4,478.40000000000003,Monolayer chamber,424.40000000000003
4,504.0,Monolayer chamber,450.0
4,518.4,Monolayer chamber,464.4
4,516.8000000000001,Monolayer chamber,462.80000000000007
4,464.0,Monolayer chamber,410.0
4,440.0,Monolayer chamber,386.0
4,488.0,Monolayer chamber,434.0
4,377.6,Monolayer chamber,323.6
4,387.20000000000005,Monolayer chamber,333.20000000000005
4,352.0,Monolayer chamber,298.0
4,300.8,Monolayer chamber,246.8
4,280.0,Monolayer chamber,226.0
4,281.6,Monolayer chamber,227.60000000000002
4,244.8,Monolayer chamber,190.8
4,209.60000000000002,Monolayer chamber,155.20000000000002
4,164.8,Monolayer chamber,110.4
4,144.0,Monolayer chamber,89.6
4,124.80000000000001,Monolayer chamber,70.4
4,118.4,Monolayer chamber,64.0
4,76.80000000000001,Monolayer chamber,22.400000000000006
4,145.6,Monolayer chamber,91.19999999999999
4,174.4,Monolayer chamber,120.0
4,200.0,Monolayer chamber,145.6
4,236.8,Monolayer chamber,182.4
4,276.8,Monolayer chamber,222.4
4,320.0,Monolayer chamber,265.6
4,294.40000000000003,Monolayer chamber,240.00000000000003
4,360.0,Monolayer chamber,305.6
4,376.0,Monolayer chamber,321.6
4,420.8,Monolayer chamber,366.4
4,364.8,Monolayer chamber,310.4
4,414.40000000000003,Monolayer chamber,360.0
4,382.40000000000003,Monolayer chamber,328.0
4,497.6,Monolayer chamber,443.20000000000005
4,507.20000000000005,Monolayer chamber,452.80000000000007
4,486.40000000000003,Monolayer chamber,432.0
4,499.20000000000005,Monolayer chamber,444.80000000000007
4,486.40000000000003,Monolayer chamber,432.0
4,526.4,Monolayer chamber,472.0
4,424.0,Monolayer chamber,369.6
4,344.0,Monolayer chamber,289.6
4,372.8,Monolayer chamber,318.4
4,502.40000000000003,Monolayer chamber,448.0
4,441.6,Monolayer chamber,387.20000000000005
4,288.0,Monolayer chamber,233.6
4,324.8,Monolayer chamber,270.4
4,364.8,Monolayer chamber,310.4
4,254.4,Monolayer chamber,200.0
4,267.2,Monolayer chamber,212.79999999999998
4,321.6,Monolayer chamber,267.20000000000005
4,246.4,Monolayer chamber,192.0
4,164.8,Monolayer chamber,110.4
4,217.60000000000002,Monolayer chamber,163.20000000000002
4,187.20000000000002,Monolayer chamber,132.8
4,172.8,Monolayer chamber,118.4
4,148.8,Monolayer chamber,94.4
4,150.4,Monolayer chamber,96.0
4,144.0,Monolayer chamber,89.6
4,225.60000000000002,Monolayer chamber,171.20000000000002
4,203.20000000000002,Monolayer chamber,148.8
4,289.6,Monolayer chamber,235.20000000000002
4,308.8,Monolayer chamber,254.4
4,292.8,Monolayer chamber,238.4
4,281.6,Monolayer chamber,227.20000000000002
4,312.0,Monolayer chamber,257.6
4,334.40000000000003,Monolayer chamber,280.0
4,432.0,Monolayer chamber,377.6
4,465.6,Monolayer chamber,411.20000000000005
4,512.0,Monolayer chamber,457.6
4,520.0,Monolayer chamber,465.6
4,496.0,Monolayer chamber,441.6
4,558.4,Monolayer chamber,504.0
4,523.2,Monolayer chamber,468.80000000000007
4,470.40000000000003,Monolayer chamber,416.0
4,444.8,Monolayer chamber,390.4
4,387.20000000000005,Monolayer chamber,332.80000000000007
4,366.40000000000003,Monolayer chamber,312.0
4,334.40000000000003,Monolayer chamber,280.0
4,345.6,Monolayer chamber,291.20000000000005
4,406.40000000000003,Monolayer chamber,352.0
4,396.8,Monolayer chamber,342.4
4,336.0,Monolayer chamber,281.6
4,318.40000000000003,Monolayer chamber,264.0
4,265.6,Monolayer chamber,211.20000000000002
4,214.4,Monolayer chamber,160.0
4,182.4,Monolayer chamber,128.0
4,120.0,Monolayer chamber,65.6
4,124.80000000000001,Monolayer chamber,70.4
4,86.4,Monolayer chamber,32.0
4,105.60000000000001,Monolayer chamber,51.2
4,129.6,Monolayer chamber,75.19999999999999
4,104.0,Monolayer chamber,49.599999999999994
4,238.4,Monolayer chamber,184.0
4,251.20000000000002,Monolayer chamber,196.8
4,217.60000000000002,Monolayer chamber,163.20000000000002
4,179.20000000000002,Monolayer chamber,124.80000000000001
4,198.4,Monolayer chamber,144.0
4,137.6,Monolayer chamber,83.19999999999999
4,132.8,Monolayer chamber,78.4
4,129.6,Monolayer chamber,75.19999999999999
4,105.60000000000001,Monolayer chamber,51.2
4,89.60000000000001,Monolayer chamber,35.2
4,179.20000000000002,Monolayer chamber,124.80000000000001
4,136.0,Monolayer chamber,81.6
4,216.0,Monolayer chamber,161.6
4,233.60000000000002,Monolayer chamber,179.20000000000002
4,270.40000000000003,Monolayer chamber,216.00000000000003
4,316.8,Monolayer chamber,262.4
4,363.20000000000005,Monolayer chamber,308.80000000000007
4,353.6,Monolayer chamber,299.20000000000005
4,403.20000000000005,Monolayer chamber,348.80000000000007
4,436.8,Monolayer chamber,382.4
4,459.20000000000005,Monolayer chamber,404.80000000000007
4,564.8000000000001,Monolayer chamber,510.4000000000001
4,596.8000000000001,Monolayer chamber,542.4000000000001
4,560.0,Monolayer chamber,505.6
4,588.8000000000001,Monolayer chamber,534.4000000000001
4,529.6,Monolayer chamber,475.20000000000005
4,491.20000000000005,Monolayer chamber,436.80000000000007
4,475.20000000000005,Monolayer chamber,420.80000000000007
4,404.8,Monolayer chamber,350.4
4,356.8,Monolayer chamber,302.4
4,419.20000000000005,Monolayer chamber,364.80000000000007
4,451.20000000000005,Monolayer chamber,396.80000000000007
4,476.8,Monolayer chamber,422.4
4,484.8,Monolayer chamber,430.4
4,553.6,Monolayer chamber,499.20000000000005
4,552.0,Monolayer chamber,497.6
4,510.40000000000003,Monolayer chamber,456.0
4,502.40000000000003,Monolayer chamber,448.0
4,484.8,Monolayer chamber,430.4
4,585.6,Monolayer chamber,531.2
4,603.2,Monolayer chamber,548.8000000000001
4,616.0,Monolayer chamber,561.6
4,600.0,Monolayer chamber,545.6
4,604.8000000000001,Monolayer chamber,550.4000000000001
4,664.0,Monolayer chamber,609.6
4,584.0,Monolayer chamber,529.6
4,553.6,Monolayer chamber,499.20000000000005
4,526.4,Monolayer chamber,472.4
4,488.0,Monolayer chamber,434.0
4,532.8000000000001,Monolayer chamber,478.80000000000007
4,448.0,Monolayer chamber,394.0
4,456.0,Monolayer chamber,402.0
4,428.8,Monolayer chamber,374.8
4,467.20000000000005,Monolayer chamber,413.20000000000005
4,427.20000000000005,Monolayer chamber,373.20000000000005
4,364.8,Monolayer chamber,310.8
4,355.20000000000005,Monolayer chamber,301.20000000000005
4,328.0,Monolayer chamber,274.0
4,315.20000000000005,Monolayer chamber,261.20000000000005
4,299.2,Monolayer chamber,245.2
4,358.40000000000003,Monolayer chamber,304.40000000000003
4,329.6,Monolayer chamber,275.6
4,374.40000000000003,Monolayer chamber,320.40000000000003
4,289.6,Monolayer chamber,235.60000000000002
4,232.0,Monolayer chamber,178.0
4,259.2,Monolayer chamber,205.2
4,188.8,Monolayer chamber,134.8
4,140.8,Monolayer chamber,86.80000000000001
4,153.60000000000002,Monolayer chamber,99.60000000000002
4,164.8,Monolayer chamber,110.80000000000001
4,192.0,Monolayer chamber,138.0
4,136.0,Monolayer chamber,82.0
4,192.0,Monolayer chamber,138.0
4,184.0,Monolayer chamber,130.0
4,196.8,Monolayer chamber,142.8
4,236.8,Monolayer chamber,182.8
4,233.60000000000002,Monolayer chamber,179.60000000000002
4,222.4,Monolayer chamber,168.4
4,216.0,Monolayer chamber,162.0
4,275.2,Monolayer chamber,221.2
4,289.6,Monolayer chamber,235.60000000000002
4,171.20000000000002,Monolayer chamber,117.20000000000002
4,147.20000000000002,Monolayer chamber,93.20000000000002
4,131.20000000000002,Monolayer chamber,77.20000000000002
4,147.20000000000002,Monolayer chamber,93.20000000000002
4,100.80000000000001,Monolayer chamber,46.80000000000001
4,225.60000000000002,Monolayer chamber,171.60000000000002
4,441.6,Monolayer chamber,387.6
4,193.60000000000002,Monolayer chamber,139.60000000000002
4,176.0,Monolayer chamber,122.0
4,209.60000000000002,Monolayer chamber,155.60000000000002
4,243.20000000000002,Monolayer chamber,189.20000000000002
4,220.8,Monolayer chamber,166.8
4,308.8,Monolayer chamber,254.8
4,443.20000000000005,Monolayer chamber,389.20000000000005
4,462.40000000000003,Monolayer chamber,408.40000000000003
4,361.6,Monolayer chamber,307.6
4,379.20000000000005,Monolayer chamber,325.20000000000005
4,284.8,Monolayer chamber,230.8
4,320.0,Monolayer chamber,266.0
4,340.8,Monolayer chamber,286.8
4,273.6,Monolayer chamber,219.60000000000002
4,244.8,Monolayer chamber,190.8
4,222.4,Monolayer chamber,168.4
4,244.8,Monolayer chamber,190.8
4,176.0,Monolayer chamber,122.0
4,174.4,Monolayer chamber,120.4
4,156.8,Monolayer chamber,102.80000000000001
4,136.0,Monolayer chamber,82.0
4,112.0,Monolayer chamber,58.0
4,94.4,Monolayer chamber,40.400000000000006
4,62.400000000000006,Monolayer chamber,8.400000000000006
4,92.80000000000001,Monolayer chamber,38.80000000000001
4,171.20000000000002,Monolayer chamber,117.20000000000002
4,188.8,Monolayer chamber,134.8
4,198.4,Monolayer chamber,144.4
4,137.6,Monolayer chamber,83.6
4,142.4,Monolayer chamber,88.4
4,147.20000000000002,Monolayer chamber,93.20000000000002
4,124.80000000000001,Monolayer chamber,70.80000000000001
4,94.4,Monolayer chamber,40.400000000000006
4,92.80000000000001,Monolayer chamber,38.80000000000001
4,108.80000000000001,Monolayer chamber,54.80000000000001
4,86.4,Monolayer chamber,32.400000000000006
4,155.20000000000002,Monolayer chamber,101.20000000000002
4,169.60000000000002,Monolayer chamber,115.60000000000002
4,161.60000000000002,Monolayer chamber,107.60000000000002
4,144.0,Monolayer chamber,90.0
4,134.4,Monolayer chamber,80.4
4,179.20000000000002,Monolayer chamber,125.20000000000002
4,256.0,Monolayer chamber,202.0
4,273.6,Monolayer chamber,219.60000000000002
4,222.4,Monolayer chamber,168.4
4,246.4,Monolayer chamber,192.4
4,257.6,Monolayer chamber,203.60000000000002
4,316.8,Monolayer chamber,262.8
4,361.6,Monolayer chamber,307.6
4,332.8,Monolayer chamber,278.8
4,350.40000000000003,Monolayer chamber,296.40000000000003
4,320.0,Monolayer chamber,266.0
4,406.40000000000003,Monolayer chamber,352.40000000000003
4,345.6,Monolayer chamber,291.6
4,592.0,Monolayer chamber,538.0
4,504.0,Monolayer chamber,450.0
4,456.0,Monolayer chamber,402.0
4,500.8,Monolayer chamber,446.8
4,400.0,Monolayer chamber,346.0
4,297.6,Monolayer chamber,243.60000000000002
4,344.0,Monolayer chamber,290.0
4,320.0,Monolayer chamber,266.0
4,204.8,Monolayer chamber,150.8
4,235.20000000000002,Monolayer chamber,181.20000000000002
4,187.20000000000002,Monolayer chamber,133.20000000000002
4,150.4,Monolayer chamber,96.4
4,140.8,Monolayer chamber,86.80000000000001
4,112.0,Monolayer chamber,58.0
4,62.400000000000006,Monolayer chamber,8.400000000000006
4,105.60000000000001,Monolayer chamber,51.60000000000001
4,131.20000000000002,Monolayer chamber,77.20000000000002
4,179.20000000000002,Monolayer chamber,125.20000000000002
4,204.8,Monolayer chamber,150.8
4,211.20000000000002,Monolayer chamber,157.20000000000002
4,232.0,Monolayer chamber,178.0
4,312.0,Monolayer chamber,258.0
4,363.20000000000005,Monolayer chamber,309.20000000000005
4,259.2,Monolayer chamber,205.2
4,222.4,Monolayer chamber,168.4
4,156.8,Monolayer chamber,102.80000000000001
4,148.8,Monolayer chamber,94.80000000000001
4,156.8,Monolayer chamber,102.80000000000001
4,212.8,Monolayer chamber,158.8
4,252.8,Monolayer chamber,198.8
4,443.20000000000005,Monolayer chamber,389.20000000000005
4,456.0,Monolayer chamber,402.0
4,472.0,Monolayer chamber,418.0
4,539.2,Monolayer chamber,485.20000000000005
4,662.4000000000001,Monolayer chamber,608.4000000000001
4,512.0,Monolayer chamber,458.0
4,592.0,Monolayer chamber,538.0
4,448.0,Monolayer chamber,394.0
4,432.0,Monolayer chamber,378.0
4,363.20000000000005,Monolayer chamber,309.20000000000005
4,387.20000000000005,Monolayer chamber,333.20000000000005
4,267.2,Monolayer chamber,213.2
4,264.0,Monolayer chamber,210.0
4,286.40000000000003,Monolayer chamber,232.40000000000003
4,270.40000000000003,Monolayer chamber,216.40000000000003
4,232.0,Monolayer chamber,178.0
4,172.8,Monolayer chamber,118.80000000000001
4,152.0,Monolayer chamber,98.0
4,129.6,Monolayer chamber,75.6
4,76.80000000000001,Monolayer chamber,22.80000000000001
4,113.60000000000001,Monolayer chamber,59.60000000000001
4,113.60000000000001,Monolayer chamber,59.60000000000001
4,132.8,Monolayer chamber,78.80000000000001
4,168.0,Monolayer chamber,114.0
4,192.0,Monolayer chamber,138.0
4,176.0,Monolayer chamber,122.0
4,252.8,Monolayer chamber,198.8
4,219.20000000000002,Monolayer chamber,165.20000000000002
4,193.60000000000002,Monolayer chamber,139.60000000000002
4,144.0,Monolayer chamber,90.0
4,204.8,Monolayer chamber,150.8
4,292.8,Monolayer chamber,238.8
4,294.40000000000003,Monolayer chamber,240.40000000000003
4,304.0,Monolayer chamber,250.0
4,302.40000000000003,Monolayer chamber,248.40000000000003
4,443.20000000000005,Monolayer chamber,389.20000000000005
4,457.6,Monolayer chamber,403.6
4,398.40000000000003,Monolayer chamber,344.40000000000003
4,364.8,Monolayer chamber,310.8
4,270.40000000000003,Monolayer chamber,216.40000000000003
4,241.60000000000002,Monolayer chamber,187.60000000000002
4,243.20000000000002,Monolayer chamber,189.20000000000002
4,270.40000000000003,Monolayer chamber,216.40000000000003
4,190.4,Monolayer chamber,136.4
4,155.20000000000002,Monolayer chamber,101.20000000000002
4,120.0,Monolayer chamber,66.0
4,67.2,Monolayer chamber,13.200000000000003
4,83.2,Monolayer chamber,29.200000000000003
4,112.0,Monolayer chamber,58.0
4,137.6,Monolayer chamber,83.6
4,174.4,Monolayer chamber,120.4
4,230.4,Monolayer chamber,176.4
4,278.40000000000003,Monolayer chamber,224.40000000000003
4,281.6,Monolayer chamber,227.60000000000002
4,241.60000000000002,Monolayer chamber,187.60000000000002
4,222.4,Monolayer chamber,168.4
4,172.8,Monolayer chamber,118.80000000000001
4,145.6,Monolayer chamber,91.6
4,152.0,Monolayer chamber,98.0
4,161.60000000000002,Monolayer chamber,107.60000000000002
4,100.80000000000001,Monolayer chamber,46.80000000000001
4,75.2,Monolayer chamber,21.200000000000003
4,121.60000000000001,Monolayer chamber,67.60000000000001
4,113.60000000000001,Monolayer chamber,59.60000000000001
4,83.2,Monolayer chamber,29.200000000000003
4,182.4,Monolayer chamber,128.4
4,182.4,Monolayer chamber,128.4
4,171.20000000000002,Monolayer chamber,117.20000000000002
4,246.4,Monolayer chamber,192.4
4,267.2,Monolayer chamber,213.2
4,244.8,Monolayer chamber,190.8
4,265.6,Monolayer chamber,211.60000000000002
4,300.8,Monolayer chamber,246.8
4,246.4,Monolayer chamber,192.4
4,316.8,Monolayer chamber,262.8
4,337.6,Monolayer chamber,283.6
4,444.8,Monolayer chamber,390.8
4,438.40000000000003,Monolayer chamber,384.40000000000003
4,275.2,Monolayer chamber,221.2
4,472.0,Monolayer chamber,418.0
4,438.40000000000003,Monolayer chamber,384.40000000000003
4,406.40000000000003,Monolayer chamber,352.40000000000003
4,387.20000000000005,Monolayer chamber,333.20000000000005
4,347.20000000000005,Monolayer chamber,293.20000000000005
4,179.20000000000002,Monolayer chamber,125.20000000000002
4,136.0,Monolayer chamber,82.0
4,152.0,Monolayer chamber,98.0
4,169.60000000000002,Monolayer chamber,115.60000000000002
4,131.20000000000002,Monolayer chamber,77.20000000000002
1,91.2,Opposite chamber,37.2
1,104.0,Opposite chamber,50.0
1,100.80000000000001,Opposite chamber,46.80000000000001
1,172.8,Opposite chamber,118.80000000000001
1,196.8,Opposite chamber,142.8
1,195.20000000000002,Opposite chamber,141.20000000000002
1,188.8,Opposite chamber,134.8
1,240.0,Opposite chamber,186.0
1,252.8,Opposite chamber,198.8
1,259.2,Opposite chamber,205.2
1,219.20000000000002,Opposite chamber,165.20000000000002
1,126.4,Opposite chamber,72.4
1,158.4,Opposite chamber,104.4
1,139.20000000000002,Opposite chamber,85.20000000000002
1,132.8,Opposite chamber,78.80000000000001
1,220.8,Opposite chamber,166.8
1,302.40000000000003,Opposite chamber,248.40000000000003
1,326.40000000000003,Opposite chamber,272.40000000000003
1,265.6,Opposite chamber,211.60000000000002
1,145.6,Opposite chamber,91.6
1,142.4,Opposite chamber,88.4
1,104.0,Opposite chamber,50.0
1,108.80000000000001,Opposite chamber,54.80000000000001
1,113.60000000000001,Opposite chamber,59.60000000000001
1,96.0,Opposite chamber,42.0
1,132.8,Opposite chamber,78.80000000000001
1,150.4,Opposite chamber,96.4
1,123.2,Opposite chamber,69.2
1,224.0,Opposite chamber,170.0
1,280.0,Opposite chamber,226.0
1,267.2,Opposite chamber,213.2
1,294.40000000000003,Opposite chamber,240.40000000000003
1,251.20000000000002,Opposite chamber,197.20000000000002
1,232.0,Opposite chamber,178.0
1,220.8,Opposite chamber,166.8
1,192.0,Opposite chamber,138.0
1,144.0,Opposite chamber,90.0
1,182.4,Opposite chamber,128.4
1,148.8,Opposite chamber,94.80000000000001
1,264.0,Opposite chamber,210.0
1,262.40000000000003,Opposite chamber,208.40000000000003
1,275.2,Opposite chamber,221.2
1,124.80000000000001,Opposite chamber,70.80000000000001
1,96.0,Opposite chamber,42.0
1,110.4,Opposite chamber,56.400000000000006
1,128.0,Opposite chamber,74.0
1,177.60000000000002,Opposite chamber,123.60000000000002
1,128.0,Opposite chamber,74.0
1,108.80000000000001,Opposite chamber,54.80000000000001
1,104.0,Opposite chamber,50.0
1,88.0,Opposite chamber,34.0
1,123.2,Opposite chamber,69.2
1,129.6,Opposite chamber,75.6
1,168.0,Opposite chamber,114.0
1,196.8,Opposite chamber,142.8
1,176.0,Opposite chamber,122.0
1,220.8,Opposite chamber,166.8
1,262.40000000000003,Opposite chamber,208.40000000000003
1,196.8,Opposite chamber,142.8
1,222.4,Opposite chamber,168.4
1,224.0,Opposite chamber,170.0
1,168.0,Opposite chamber,114.0
1,158.4,Opposite chamber,104.4
1,140.8,Opposite chamber,86.80000000000001
1,115.2,Opposite chamber,61.2
1,116.80000000000001,Opposite chamber,62.80000000000001
1,131.20000000000002,Opposite chamber,77.20000000000002
1,192.0,Opposite chamber,138.0
1,219.20000000000002,Opposite chamber,165.20000000000002
1,259.2,Opposite chamber,205.2
1,297.6,Opposite chamber,243.60000000000002
1,304.0,Opposite chamber,250.0
1,337.6,Opposite chamber,283.6
1,292.8,Opposite chamber,238.8
1,286.40000000000003,Opposite chamber,232.40000000000003
1,275.2,Opposite chamber,221.2
1,192.0,Opposite chamber,138.0
1,168.0,Opposite chamber,114.0
1,158.4,Opposite chamber,104.4
